Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:13;19/04/2026 17:40:00;TOTEM;297.37;297.37;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:51:43;19/04/2026 17:40:00;APLICATIVO GIRO;245.74;245.74;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:51:57;19/04/2026 17:40:00;INTERNET TERCEIRO;230.44;230.44;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:07;19/04/2026 17:40:00;PROPRIA;300.45;300.47;0.0001;Aprovado;Aumentou;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:11;19/04/2026 17:40:00;TERCEIRIZADA;310.78;310.78;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:51:45;19/04/2026 17:40:00;CLUBE GIRO;104.85;104.85;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:51:51;19/04/2026 17:40:00;UTP WEMOBI;208.55;208.55;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:00;19/04/2026 17:40:00;AGENCIA MOVEL;258.37;258.37;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:17;19/04/2026 17:40:00;WHATSAPP;169.35;169.35;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:51:49;19/04/2026 17:40:00;APLICATIVO WEMOBI;57.95;57.95;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:51:54;19/04/2026 17:40:00;INTERNET;66.33;66.33;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:43;19/04/2026 17:40:00;APLICATIVO GIRO;479.57;479.57;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:46;19/04/2026 17:40:00;CLUBE GIRO;202.0;202.0;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:54;19/04/2026 17:40:00;INTERNET;255.27;255.27;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:58;19/04/2026 17:40:00;INTERNET TERCEIRO;374.17;374.17;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:02:08;19/04/2026 17:40:00;PROPRIA;427.18;427.47;0.0007;Aprovado;Aumentou;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:02:10;19/04/2026 17:40:00;TERCEIRIZADA;506.39;506.39;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:02:13;19/04/2026 17:40:00;TOTEM;452.51;452.51;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:02:16;19/04/2026 17:40:00;WHATSAPP;419.52;419.52;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:51;19/04/2026 17:40:00;UTP WEMOBI;311.3;311.3;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:02:00;19/04/2026 17:40:00;AGENCIA MOVEL;505.96;505.96;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:49;19/04/2026 17:40:00;APLICATIVO WEMOBI;101.82;101.82;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:27;19/04/2026 17:40:00;CLUBE GIRO;218.12;218.12;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:30;19/04/2026 17:40:00;APLICATIVO WEMOBI;150.65;150.65;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:32;19/04/2026 17:40:00;UTP WEMOBI;317.78;317.78;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:35;19/04/2026 17:40:00;INTERNET;282.42;282.42;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:38;19/04/2026 17:40:00;INTERNET TERCEIRO;399.23;399.23;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:41;19/04/2026 17:40:00;AGENCIA MOVEL;539.44;539.44;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:47;19/04/2026 17:40:00;PROPRIA;400.97;401.47;0.0012;Aprovado;Aumentou;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:49;19/04/2026 17:40:00;TERCEIRIZADA;526.33;526.33;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:51;19/04/2026 17:40:00;TOTEM;473.39;473.39;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:55;19/04/2026 17:40:00;WHATSAPP;464.04;464.04;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;TAUBATE (RODOVIARIA) - SP;30/01/2026 16:52:23;19/04/2026 17:40:00;APLICATIVO GIRO;527.65;527.65;0.0;Aprovado;Igual;Aprovado;CAMA;30753;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X TAUBATE (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:35;19/04/2026 18:00:00;INTERNET;90.46;90.46;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78122;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:37;19/04/2026 18:00:00;INTERNET TERCEIRO;91.67;91.67;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78122;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:44;19/04/2026 18:00:00;INTERNET;61.32;61.32;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78123;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:46;19/04/2026 18:00:00;INTERNET TERCEIRO;84.83;84.83;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78123;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO VICENTE (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;27/02/2026 17:31:30;19/04/2026 18:20:00;INTERNET;196.63;187.5;0.0487;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77952;ELISANGELA;;5.95;3.18;Não;SAO VICENTE (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;13/03/2026 11:08:11;19/04/2026 18:25:00;INTERNET TERCEIRO;235.04;219.66;0.07;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30186;DIEGO LORANDI NAZARIO;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/02/2026 15:38:54;19/04/2026 18:30:00;INTERNET TERCEIRO;159.16;130.47;0.2199;Aprovado;Diminuiu;Aprovado;EXEC GTV;73718;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/02/2026 15:39:15;19/04/2026 18:30:00;INTERNET;121.81;125.81;0.0318;Aprovado;Aumentou;Aprovado;EXEC GTV;73718;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;13/03/2026 11:08:11;19/04/2026 18:45:00;INTERNET TERCEIRO;224.92;209.54;0.0734;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36152;DIEGO LORANDI NAZARIO;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;13/03/2026 11:02:53;19/04/2026 18:50:00;INTERNET TERCEIRO;220.95;202.49;0.0912;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30188;DIEGO LORANDI NAZARIO;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:03:05;19/04/2026 19:00:00;INTERNET TERCEIRO;88.92;88.92;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;75800;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:03:03;19/04/2026 19:00:00;INTERNET;73.91;73.91;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;75800;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:54:03;19/04/2026 19:10:00;PROPRIA;308.5;309.17;0.0022;Aprovado;Aumentou;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:54:08;19/04/2026 19:10:00;TOTEM;302.27;302.27;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:53:39;19/04/2026 19:10:00;APLICATIVO GIRO;315.98;315.98;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:53:42;19/04/2026 19:10:00;CLUBE GIRO;58.25;58.25;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:53:47;19/04/2026 19:10:00;UTP WEMOBI;227.84;227.84;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:53:57;19/04/2026 19:10:00;AGENCIA MOVEL;275.64;275.64;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:54:06;19/04/2026 19:10:00;TERCEIRIZADA;314.36;314.36;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:54:11;19/04/2026 19:10:00;WHATSAPP;247.94;247.94;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:53:44;19/04/2026 19:10:00;APLICATIVO WEMOBI;103.38;103.38;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;CAMPO MOURAO (RODOVIARIA) - PR;30/01/2026 16:53:51;19/04/2026 19:10:00;INTERNET TERCEIRO;234.96;234.96;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X CAMPO MOURAO (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:26;19/04/2026 19:10:00;APLICATIVO WEMOBI;87.36;87.36;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:28;19/04/2026 19:10:00;UTP WEMOBI;224.66;224.66;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:45;19/04/2026 19:10:00;PROPRIA;263.72;264.17;0.0017;Aprovado;Aumentou;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:50;19/04/2026 19:10:00;TOTEM;258.75;258.75;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:35;19/04/2026 19:10:00;INTERNET TERCEIRO;225.02;225.02;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:21;19/04/2026 19:10:00;APLICATIVO GIRO;287.5;287.5;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:23;19/04/2026 19:10:00;CLUBE GIRO;48.69;48.69;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:38;19/04/2026 19:10:00;AGENCIA MOVEL;187.62;187.62;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:48;19/04/2026 19:10:00;TERCEIRIZADA;268.93;268.93;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;MARINGA (RODOVIARIA) - PR;30/01/2026 16:47:55;19/04/2026 19:10:00;WHATSAPP;229.15;229.15;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X MARINGA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;LONDRINA (RODOVIARIA) - PR;30/01/2026 16:42:39;19/04/2026 19:10:00;CLUBE GIRO;60.49;60.49;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X LONDRINA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;LONDRINA (RODOVIARIA) - PR;30/01/2026 16:42:28;19/04/2026 19:10:00;APLICATIVO GIRO;264.86;264.86;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X LONDRINA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;LONDRINA (RODOVIARIA) - PR;30/01/2026 16:42:42;19/04/2026 19:10:00;APLICATIVO WEMOBI;71.0;71.0;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X LONDRINA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;LONDRINA (RODOVIARIA) - PR;30/01/2026 16:42:53;19/04/2026 19:10:00;UTP WEMOBI;197.84;197.84;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X LONDRINA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;LONDRINA (RODOVIARIA) - PR;30/01/2026 16:42:56;19/04/2026 19:10:00;INTERNET TERCEIRO;215.02;215.02;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X LONDRINA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;LONDRINA (RODOVIARIA) - PR;30/01/2026 16:42:58;19/04/2026 19:10:00;AGENCIA MOVEL;212.17;212.17;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X LONDRINA (RODOVIARIA) - PR;Novo
TAUBATE (RODOVIARIA) - SP;LONDRINA (RODOVIARIA) - PR;30/01/2026 16:43:06;19/04/2026 19:10:00;PROPRIA;245.65;246.17;0.0021;Aprovado;Aumentou;Aprovado;SEMILTO. DD;30792;VINICIUS;0.0;10.68;17.14;Não;TAUBATE (RODOVIARIA) - SP X LONDRINA (RODOVIARIA) - PR;Novo
